index,id,name,시즌,포지션,키,몸무게,스탯,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리 슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치선정,개인기,left,right,급여,체형,강화,GK공격가담,GK능숙한펀칭,GK멀리던지기,GK소극적크로스수비,GK적극적크로스수비,GK침착한1:1수비,강철몸,개인플레이선호,긴패스선호,다이버,스위퍼키퍼,스피드드리블러,슬라이딩태클선호,승부욕,아웃사이드슈팅/크로스,얼리크로스선호,없음,예리한감아차기,유리몸,장거리스로잉,주발선호,중거리슛선호,초장거리스로인,칩슛선호,테크니컬드리블러,트러블메이커,파워헤더,패스마스터,플레이메이커,화려한개인기,화려한걷어내기
566,206179944,다비드 루이스,TB,CB,189,84,85,72,69,59,83,78,60,69,79,81,73,72,81,80,76,71,84,76,60,80,80,88,89,86,87,85,76,90,84,81,16,17,15,19,12,3,5,3,14,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,206180206,미랄렘 피아니치,TB,CM,178,72,88,73,75,67,81,87,78,75,82,93,93,83,89,94,89,89,93,82,82,92,69,79,83,63,73,70,81,73,64,89,12,12,18,13,12,4,5,4,16,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
568,206180334,마르셀루,TB,CB,191,85,84,66,63,49,80,34,43,46,55,78,69,40,79,45,43,60,69,53,51,80,87,87,86,87,80,94,91,88,85,75,21,20,15,19,12,2,5,2,13,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
569,206180403,윌리안,TB,RW,175,77,87,89,95,81,82,86,85,62,73,85,87,82,80,86,85,91,90,93,84,88,46,60,58,34,54,66,90,47,49,84,19,17,18,18,12,4,5,4,14,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
570,206180819,애덤 랄라나,TB,CM,172,73,83,74,76,82,75,75,80,75,73,89,86,77,80,69,80,88,89,85,78,79,63,70,71,70,65,69,89,77,75,83,11,20,19,16,13,4,5,5,14,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
571,206180930,에딘 제코,TB,ST,193,84,88,70,69,95,91,84,95,86,71,85,78,67,76,58,69,81,91,61,40,92,15,32,54,91,20,84,80,55,70,87,14,16,18,20,20,2,5,4,15,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,206181098,하세베 마코토,TB,CDM,180,72,78,55,64,47,56,55,64,59,63,82,77,76,77,65,72,69,76,75,74,80,79,81,79,68,80,70,73,75,76,85,15,17,15,14,20,2,5,3,9,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,206181291,조르지뇨 베이날둠,TB,CM,175,69,85,83,83,76,80,79,86,78,78,88,86,74,80,74,80,89,89,88,87,89,71,78,80,76,70,77,92,68,86,86,21,11,19,11,17,3,5,3,13,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
574,206181318,알빈 에크달,TB,CM,186,75,77,56,57,62,74,71,74,68,70,79,77,71,79,72,76,78,82,67,59,78,56,72,72,62,66,77,79,85,68,77,10,10,10,10,10,3,5,3,8,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,206181383,야콥 요한손,TB,CDM,188,87,77,58,59,62,77,71,70,62,47,80,71,49,73,45,58,68,72,53,51,74,75,83,77,69,68,89,90,77,46,79,12,16,20,18,14,2,5,2,8,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,206181458,이반 페리시치,TB,LM,187,80,87,92,87,84,88,85,90,82,80,84,84,89,79,79,77,89,90,82,76,87,30,56,53,84,58,78,93,69,88,84,11,12,15,11,14,4,5,5,15,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
577,206181783,마리오 만주키치,TB,ST,190,85,84,75,72,88,82,62,93,90,80,79,78,76,69,53,68,78,81,71,57,90,60,68,70,94,68,89,91,92,89,84,15,13,10,20,13,3,5,3,14,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
578,206181820,스테반 요베티치,TB,ST,183,79,81,80,77,82,84,82,82,81,82,81,78,74,66,74,87,86,87,82,70,78,28,34,32,76,32,74,70,52,72,82,14,12,10,15,14,4,5,4,13,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
579,206181872,아르투로 비달,TB,CDM,180,75,85,58,65,78,87,86,83,79,84,85,83,78,81,71,79,78,84,77,78,88,78,88,86,83,87,80,90,95,88,88,9,7,9,9,7,3,5,4,13,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,206182152,구자철,TB,CAM,183,77,77,73,76,76,82,80,76,82,76,77,73,74,73,77,78,82,80,79,80,75,53,62,59,67,49,66,76,55,79,71,16,19,15,14,20,4,5,4,9,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
581,206182493,디에고 고딘,TB,CB,186,78,88,69,70,44,69,45,50,49,52,81,54,57,72,53,51,55,78,65,60,87,89,88,90,94,91,87,68,90,93,84,11,13,20,20,10,2,5,3,15,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
582,206182494,페르난도 무슬레라,TB,GK,190,84,82,67,65,15,30,15,18,15,29,49,63,20,52,15,19,30,28,73,67,81,22,21,28,17,21,73,50,37,89,68,84,78,78,86,84,1,5,2,10,100,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,206182521,토니 크로스,TB,CM,182,78,92,64,66,81,89,94,86,84,75,96,96,89,99,86,87,83,96,72,73,96,71,85,87,60,72,75,82,62,32,90,15,16,18,15,12,3,5,5,18,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
584,206182862,M. 페레이라,TB,RB,173,73,79,73,73,60,79,63,73,60,68,79,68,82,74,53,73,79,79,73,86,80,79,83,81,66,86,66,77,89,78,79,21,13,11,14,15,2,5,3,9,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,206183108,노르딘 암라바트,TB,RM,181,84,80,83,86,77,84,75,76,76,80,81,81,79,70,71,80,86,82,90,82,80,50,68,57,71,58,82,78,74,59,78,16,19,12,18,11,4,5,2,11,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,206183277,에덴 아자르,TB,LW,173,76,92,91,96,88,82,84,94,83,88,91,94,84,85,81,85,97,96,97,96,93,27,29,43,63,24,69,83,56,61,91,16,17,11,13,13,4,5,4,18,100,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
587,206183280,아딜 라미,TB,CB,190,90,82,70,60,48,80,61,27,48,51,69,44,39,71,58,46,59,71,57,57,78,81,84,86,80,82,94,73,86,79,80,10,8,10,8,10,2,5,3,12,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
588,206183376,류보미르 페이사,TB,CDM,183,80,81,57,55,52,75,65,53,56,59,80,66,53,75,60,46,71,73,59,59,81,80,85,87,76,78,81,91,93,76,77,19,17,18,19,16,2,5,3,11,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,206183491,상카,TB,CB,191,85,77,76,70,38,65,34,50,44,31,73,69,51,66,30,34,50,65,66,59,73,75,80,75,80,75,87,82,85,77,75,21,14,14,18,19,2,5,3,8,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,206183498,마르코 파롤로,TB,CM,184,75,84,73,71,73,90,89,86,79,48,85,81,75,87,58,72,78,83,70,74,87,74,83,85,78,85,80,91,83,80,83,18,14,11,14,12,3,5,4,13,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,206183711,조던 헨더슨,TB,CDM,182,67,82,73,75,69,77,73,78,74,66,86,84,83,86,76,82,75,82,75,73,81,75,81,81,67,78,76,94,80,83,80,12,18,12,18,14,3,5,3,12,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,206183898,앙헬 디마리아,TB,RW,178,75,85,88,89,75,86,80,85,80,76,86,86,82,82,82,87,89,87,95,80,83,37,62,41,54,59,63,76,76,75,85,15,12,16,16,17,5,2,5,14,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
593,206183900,디에고 페로티,TB,LW,179,70,86,79,89,75,75,78,86,72,92,86,88,84,75,70,77,92,92,87,80,86,26,33,38,59,24,62,76,53,66,85,10,13,19,13,11,4,5,5,15,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
594,206183907,제롬 보아텡,TB,CB,192,90,87,81,73,37,82,61,50,56,49,78,79,72,87,34,59,70,73,61,56,85,89,90,84,88,91,94,73,86,78,89,12,17,20,10,11,2,5,4,15,110,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,206184087,T. 알데르베이럴트,TB,CB,187,80,86,68,65,47,88,68,60,40,62,79,69,66,83,71,65,64,72,62,52,88,91,93,86,84,87,83,76,82,86,83,21,11,19,19,21,2,5,3,14,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,206184120,브루노,TB,CM,184,73,86,45,46,70,88,85,75,52,79,91,91,64,90,81,76,79,87,57,63,89,74,88,89,65,89,81,76,83,70,90,18,15,14,13,16,3,3,5,14,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
597,206184267,야신 브라히미,TB,LM,175,66,87,79,90,82,73,79,88,77,79,85,87,84,76,82,87,98,90,96,91,88,28,40,42,50,29,53,88,50,76,91,18,21,17,12,12,4,5,3,16,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
598,206184344,레오나르도 보누치,TB,CB,190,85,85,71,59,47,77,68,41,61,73,81,77,47,87,64,59,72,77,63,55,85,83,89,90,87,85,86,73,83,87,88,7,7,8,9,7,2,5,3,13,90,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
599,206184392,마테오 다르미안,TB,LB,182,70,80,79,80,57,71,58,66,61,47,78,65,73,68,37,71,76,77,82,80,82,81,83,81,70,82,67,90,78,75,78,11,12,12,12,17,3,5,5,10,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,206184432,아스필리쿠에타,TB,CB,178,78,87,81,80,49,71,63,65,54,69,84,77,84,83,61,69,72,82,78,76,91,92,93,92,79,89,78,91,85,81,81,18,14,15,10,11,3,5,3,14,100,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,206184484,길피 시구르드손,TB,CAM,186,77,83,69,65,83,86,89,82,79,86,88,87,90,82,93,91,84,88,75,65,80,59,60,58,64,59,75,89,61,74,87,18,13,15,17,20,3,5,3,13,100,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
602,206184826,아드리엥 실바,TB,CM,175,69,84,67,66,73,85,82,77,77,87,85,87,80,86,77,81,84,87,75,69,79,82,80,86,63,75,64,91,81,58,84,20,11,13,12,15,3,5,4,14,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
603,206184941,알렉시스 산체스,TB,LW,169,62,87,86,91,85,87,86,87,86,80,80,85,83,75,81,82,93,90,95,90,89,33,47,53,73,38,75,89,83,90,89,15,15,20,18,17,4,5,3,15,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
604,206185020,호세 카예혼,TB,RW,178,73,84,90,89,79,80,82,90,86,64,80,80,82,53,67,75,84,86,87,82,84,26,34,42,67,34,57,93,56,75,81,13,10,19,16,16,3,5,2,13,90,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,206185103,A. 콜라로프,TB,LB,187,83,82,72,75,57,93,85,77,66,76,79,79,92,79,88,87,81,78,65,60,86,79,84,82,82,83,79,87,87,82,90,21,20,13,11,21,2,3,5,12,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,206185221,루이스 구스타부,TB,CDM,187,78,85,68,69,52,84,77,57,61,62,85,72,67,84,64,49,73,81,69,66,88,81,88,90,76,90,84,86,92,78,83,15,11,16,18,17,2,3,5,13,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,206185239,외메르 토프라크,TB,CB,186,83,81,85,75,31,66,39,38,58,46,78,62,52,72,36,47,67,75,67,64,82,82,85,81,82,85,81,70,73,80,81,16,13,16,20,17,2,5,4,11,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,206185431,니콜라 칼리니치,TB,ST,187,80,80,74,70,85,78,66,89,77,72,74,68,62,50,56,66,75,80,71,60,82,24,34,44,80,30,79,75,72,70,80,14,16,14,12,16,3,5,4,10,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
609,206186132,대니 드링크워터,TB,CM,177,70,80,71,69,62,79,74,76,72,55,82,80,66,84,71,74,78,81,72,80,81,72,81,78,63,78,78,87,76,58,79,17,11,13,17,14,3,5,4,10,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
610,206186153,보이치에흐 슈체스니,TB,GK,195,90,84,52,56,17,20,19,19,19,23,37,53,17,41,19,21,16,27,60,56,86,16,18,20,21,17,70,50,45,76,70,85,83,76,89,83,1,5,3,11,90,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,206186307,마르코 파비안,TB,CAM,168,65,80,71,77,79,83,82,77,79,77,82,79,76,77,80,80,83,83,90,88,77,22,46,36,63,41,67,74,66,73,78,19,16,13,18,20,4,5,4,11,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
612,206186345,키어런 트리피어,TB,RB,178,72,82,79,80,48,82,69,78,47,42,79,81,92,79,71,83,78,81,80,79,81,80,83,82,75,82,71,91,73,78,76,16,19,13,15,16,3,5,4,13,100,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,206186537,C. 스투아니,TB,ST,184,72,80,66,69,82,81,76,84,75,82,76,71,70,67,59,68,79,80,67,64,83,41,51,38,89,44,78,84,79,85,79,21,19,14,13,21,3,5,3,10,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
614,206186547,마테오 무사키오,TB,CB,180,73,82,72,72,43,60,56,53,39,60,73,67,58,70,48,56,68,72,76,71,80,87,87,88,79,83,79,65,81,86,79,10,16,17,17,11,2,5,3,11,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,206186561,아론 램지,TB,CM,183,76,87,73,71,83,86,82,90,86,79,91,86,81,87,70,74,86,90,80,79,90,64,78,79,62,71,73,97,77,72,85,11,16,10,13,15,3,5,3,14,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,206186627,마리오 발로텔리,TB,ST,189,88,87,86,82,92,96,90,86,86,97,86,78,73,73,84,84,87,93,75,54,79,20,26,34,76,24,92,70,74,78,85,7,7,7,7,9,4,5,4,15,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
617,206186832,콰조 아사모아,TB,LB,173,75,80,80,80,58,87,81,81,79,67,84,79,81,82,71,75,85,84,88,86,81,77,81,81,71,83,78,80,85,81,79,10,9,8,10,9,4,3,5,12,110,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,206186942,일카이 귄도안,TB,CM,180,80,86,73,75,76,81,78,83,79,80,92,91,78,87,78,85,89,91,86,84,90,61,71,82,53,68,77,75,72,67,91,16,19,10,18,10,4,5,4,15,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
619,206187754,마를루스,TB,RM,174,69,85,85,88,81,80,83,82,73,77,85,83,81,77,75,85,92,93,95,87,83,48,52,54,56,45,65,81,61,71,87,11,18,18,14,13,5,3,5,15,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
620,206187936,스티븐 은존지,TB,CDM,196,75,86,64,55,67,82,69,73,58,60,88,81,62,82,45,76,75,87,46,34,89,81,87,89,83,81,94,89,90,78,89,12,21,21,18,21,3,5,3,14,90,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,206187961,파울리뉴,TB,CM,181,81,87,76,76,85,86,84,91,79,74,88,85,69,85,75,69,85,88,72,69,92,80,85,88,89,77,84,95,85,93,86,21,21,16,13,11,3,5,3,14,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,206188182,리언 발로군,TB,CB,190,88,77,77,68,32,72,62,51,34,41,71,49,71,66,40,61,62,66,57,54,72,74,78,78,81,79,86,71,78,77,74,11,20,17,11,15,2,5,3,8,100,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,206188350,마르코 로이스,TB,LM,180,75,87,90,89,89,91,89,89,91,88,89,89,85,81,87,92,90,89,89,84,88,33,39,53,52,41,70,69,52,74,86,17,17,18,16,18,4,5,4,15,90,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
